id,title,format,language,description,dateModified,documentType,datePublished,main_ocid,main_id,contracts_id
b9f415bf-703e-4abb-9328-75227196944c.pdf,Purchaseorder.pdf,pdf,en,Supply and Delivery of 19 Ergonomic Mid Back Chairs - Durban,0001-01-01T00:00:00Z,pdf,2023-03-22T09:27:25Z,ocds-9t57fa-49793,ocds-9t57fa-49793-2023-02-14T00:00:00Z,818
f3061852-4e16-4fdc-9fb0-5be738f5d6d7.pdf,CSD - BELAMO PROJECTS.pdf,pdf,en,SUPPLY AND DELIVER HVAC SUPPLIES: BROOKLYN,0001-01-01T00:00:00Z,pdf,2023-03-27T10:26:29Z,ocds-9t57fa-50318,ocds-9t57fa-50318-2023-02-27T00:00:00Z,829
03c53caf-2b8f-4cdd-b0d2-012733bf796b.pdf,RnD-CYB-2023-001 CAPDEV.pdf,pdf,en,CAPDEV Office Renovation and Re-Purposing at Armscor Head Office,0001-01-01T00:00:00Z,pdf,2024-04-30T09:26:39Z,ocds-9t57fa-50413,ocds-9t57fa-50413-2023-03-28T00:00:00Z,1776
24ef0d6b-ab88-4061-9b91-5891d562365c.msg,SVG Oath & correct 6.1.msg,msg,en,Day to day Maintenance East London,2023-03-30T10:58:35Z,msg,2023-03-30T10:51:25Z,ocds-9t57fa-50762,ocds-9t57fa-50762-2023-02-27T00:00:00Z,853
87956cef-0d4d-4243-9195-1c04a7f5ab05.pdf,NDOU.pdf,pdf,en,Legal Services ( Labour Related Matter),0001-01-01T00:00:00Z,pdf,2023-04-03T08:21:27Z,ocds-9t57fa-51051,ocds-9t57fa-51051-2023-03-20T00:00:00Z,865
3b29ca2f-c2aa-4dd6-a715-dcea96178d0c.pdf,Stage 2  JHB D2D  Imalux   3 Pages.pdf,pdf,en,Alberton General day to day maintenance ,0001-01-01T00:00:00Z,pdf,2023-04-05T14:45:07Z,ocds-9t57fa-51291,ocds-9t57fa-51291-2022-11-15T00:00:00Z,878
b734f091-6de6-490e-9ba7-0848811414e0.pdf,Destruction PO AXA.pdf,pdf,en,Destruction of Cigarettes BBR,0001-01-01T00:00:00Z,pdf,2023-04-06T09:15:22Z,ocds-9t57fa-51381,ocds-9t57fa-51381-2023-02-27T00:00:00Z,885
2f0aa676-ad62-44db-879f-dd645daccbe3.pdf,1R-23594.pdf,pdf,en,	Flood damage remediation works along 47053 and 47054 Tracks and surrounding roads within Ward 72,0001-01-01T00:00:00Z,pdf,2024-03-17T10:09:23Z,ocds-9t57fa-51472,ocds-9t57fa-51472-2023-04-11T00:00:00Z,1615
bc61a531-e701-4f69-a0ca-62bc9da0feaa.zip,1R 23870.zip,zip,en,	Flood damage remediation in Tshelimnyama - Ward 15,0001-01-01T00:00:00Z,zip,2024-03-16T14:03:10Z,ocds-9t57fa-51481,ocds-9t57fa-51481-2023-04-11T00:00:00Z,1601
caeff3d8-3499-4382-b581-ed95eec4ba99.pdf,Purchaseorder for Polokwane Branch Office Borehole.pdf,pdf,en,Construction of Borehole,0001-01-01T00:00:00Z,pdf,2023-04-16T12:49:03Z,ocds-9t57fa-51964,ocds-9t57fa-51964-2022-11-22T00:00:00Z,914
cc9ac4fb-0bbd-4872-8c65-c77f8705447c.pdf,Purchaseorder.pdf,pdf,en,HVAC service and maintenance at Lehae La SARS,0001-01-01T00:00:00Z,pdf,2023-04-18T07:07:10Z,ocds-9t57fa-52100,ocds-9t57fa-52100-2022-07-11T00:00:00Z,929
4721865f-b082-41c6-88dc-521b653243ef.pdf,0788 LOA AND  ACCEPTANCE FROM SUPPLIER.pdf,pdf,en,"PROCUREMENT OF PROFESSIONAL SERVICE PROVIDERDS (PSPs) for ELECTRICAL MAINTENANCE SERVICES CLUSTER TWO – CHRIS HANI & JOE GQABI DISTRICT 
",0001-01-01T00:00:00Z,pdf,2024-08-13T13:30:23Z,ocds-9t57fa-52609,ocds-9t57fa-52609-2023-04-24T00:00:00Z,2111
65d7bba5-3b25-4b77-8846-791e728e39f0.zip,E 9815.zip,zip,en,"Appointment of a service provider for the 
provision of functional and technical support 
services for Ellipse Enterprise Asset 
Management (EAM) System and its 
associated custom-developed systems 
implemented at eThekwini Electricity for a 
period of 36 months",0001-01-01T00:00:00Z,zip,2024-03-16T11:33:23Z,ocds-9t57fa-52721,ocds-9t57fa-52721-2023-04-25T00:00:00Z,1591
1fd14f40-1ede-44c0-93ec-6098019086af.zip,1R 23877.zip,zip,en,"Flood damage remediation: Duiker Drive, in
Drummond: Ward 103 ",0001-01-01T00:00:00Z,zip,2024-04-26T15:10:52Z,ocds-9t57fa-52728,ocds-9t57fa-52728-2023-04-25T00:00:00Z,1761
64bda7fe-87e5-435a-beeb-e70f6cfc20ef.zip,1R 23942.zip,zip,en," Flood damage remediation works on 
Sinamuva Drive and Mtholo Place in Inanda
and Ntuzuma, Wards 55 and 107
",0001-01-01T00:00:00Z,zip,2024-03-16T13:24:12Z,ocds-9t57fa-52755,ocds-9t57fa-52755-2023-04-25T00:00:00Z,1597
9a7f7e12-cc68-452c-8486-e14b94f0f525.pdf,1R 23926 Fully Signed Report.pdf,pdf,en," Flood damage remediation: Tongaat 
Pedestrian Bridge at Str 610291: Ward 61/62
",0001-01-01T00:00:00Z,pdf,2024-05-06T13:37:27Z,ocds-9t57fa-52753,ocds-9t57fa-52753-2023-04-25T00:00:00Z,1792
76f39550-02c0-4515-9b5c-1d53b7a27374.pdf,3100032107.pdf,pdf,en,BASIC SIGN LANGUAGE,0001-01-01T00:00:00Z,pdf,2023-04-25T11:36:42Z,ocds-9t57fa-52775,ocds-9t57fa-52775-2022-07-26T00:00:00Z,959
6d33fd23-4ec0-40b1-b5bd-0a91f3d43456.zip,3R 23934.zip,zip,en,Flood damage remediation: Ngabisweni Road- Road reinstatement with protection works and replace/repair existing stormwater drainage in Ward 07,0001-01-01T00:00:00Z,zip,2024-04-26T15:25:46Z,ocds-9t57fa-53617,ocds-9t57fa-53617-2023-05-08T00:00:00Z,1765
df149c7e-2d85-4e50-8b05-349183bd76aa.pdf,Final Contract COM006 of 2023.pdf,pdf,en,"COM006 OF 2023: SUPPLY, DELIVERY, INSTALLATION AND REPAIRS OF OUTDOOR EXERCISE EQUIPMENT AND STREET FURNITURE, AS AND WHEN REQUIRED, FOR A PERIOD OF THREE YEARS FROM DATE OF APPOINTMENT",0001-01-01T00:00:00Z,pdf,2023-07-11T10:05:47Z,ocds-9t57fa-53672,ocds-9t57fa-53672-2023-05-08T00:00:00Z,1057
2d7dc2f0-e25b-4029-a13e-cde72983c0f0.pdf,CONTRACT  MM 008 OF 2022 CINNA_.pdf,pdf,en,"MM008OF 2023 :DESIGN, PRINTING AND SUPPLY OF VARIOUS MARKETING MATERIAL FOR USE AT THE NETBALL WORLD CUP 2023 FAN PARK

",0001-01-01T00:00:00Z,pdf,2023-07-11T07:00:45Z,ocds-9t57fa-57268,ocds-9t57fa-57268-2023-06-13T00:00:00Z,1054
ebd40e59-5cc5-4262-9523-6dce34b9b1df.pdf,Final Contract - DPD040 of 2023.pdf,pdf,en,TENDER FOR THE APPOINTMENT OF A SERVICE PROVIDER TO PREPARE AN INTEGRATED ECONOMIC GROWTH STRATEGY AND IMPLEMENTATION PLAN,0001-01-01T00:00:00Z,pdf,2023-11-30T09:52:25Z,ocds-9t57fa-57735,ocds-9t57fa-57735-2023-06-20T00:00:00Z,1392
ec0f57d1-ffaa-483e-8bf3-4d45c9a463d4.pdf,Purchaseorder Piviot  822k.pdf,pdf,en,Brooklyn Linton house Professional consulting Works,0001-01-01T00:00:00Z,pdf,2023-06-28T07:00:41Z,ocds-9t57fa-58652,ocds-9t57fa-58652-2022-05-10T00:00:00Z,1033
87fdb1df-c59b-45a9-b887-487d2a129f18.pdf,Request For Expansion and Variation - Kiosk.pdf,pdf,en,"Variation the current contract of GX Connect (Pty) Ltd t/a Gaproc Media for the rental of SARS kiosks, approved at the value of R 30 174 000.00 including VAT, for a period of thirty-six (36) months, fixed for the 1st twelve (12) months and the twenty-four months being subject to internal budget availability.",0001-01-01T00:00:00Z,pdf,2023-07-21T12:37:15Z,ocds-9t57fa-61001,ocds-9t57fa-61001-2023-02-27T00:00:00Z,1070
f4410112-6c6a-430e-98b5-e5abeb4d28fa.pdf,Purchase order destruction Beyond SA (002).pdf,pdf,en,Destruction of Goods ,0001-01-01T00:00:00Z,pdf,2023-07-24T09:39:29Z,ocds-9t57fa-61082,ocds-9t57fa-61082-2018-01-13T00:00:00Z,1071
f296e182-cb27-4148-a3e6-85e3066e566b.pdf,Signed SLA_compressed.pdf,pdf,en,APPOINTMENT OF A SERVICE PROVIDER TO CONDUCT A BUSINESS ENVIRONMENT INDEX FOR STRATEGIC INDUSTRIAL-ECONOMIC NODES IN THE INKOSI LANGALIBALELE LOCAL MUNICIPALITY AND ALFRED DUMA MUNICIPALITY FOR A PERIOD OF 9 MONTHS,0001-01-01T00:00:00Z,pdf,2024-02-02T11:16:32Z,ocds-9t57fa-61278,ocds-9t57fa-61278-2023-07-25T00:00:00Z,1497
f7fac6de-4bfa-4024-8b03-f1a75c4de1bb.pdf,DARD 08-2023 Award Letter.pdf,pdf,en,"Transportation of staff between Pietermaritzburg and Cedara (four (4) semi luxury buses), and between Pietermaritzburg and Hilton Quarry/South Service Centre (one (1) semi luxury bus) for a period of thirty-six (36) months",0001-01-01T00:00:00Z,pdf,2024-09-27T13:16:02Z,ocds-9t57fa-61321,ocds-9t57fa-61321-2023-07-25T00:00:00Z,2316
91a14d55-0fe4-4182-8679-e649beeb83d6.zip,WS 7638.zip,zip,en,Lovu Landfill Site: Construction of Cell 6 and ancillary works,0001-01-01T00:00:00Z,zip,2024-06-18T11:51:45Z,ocds-9t57fa-62006,ocds-9t57fa-62006-2023-08-01T00:00:00Z,1916
aa392480-c6cf-4817-9ec7-e37f41b9b69a.docx,Doc1.docx,docx,en,APPOINTMENT OF A SERVICE PROVIDER FOR THE SUPPLY AND DELIVERY OF DELL EMC SERVERS AT GAUTENG,0001-01-01T00:00:00Z,docx,2023-08-07T08:36:56Z,ocds-9t57fa-62553,ocds-9t57fa-62553-2023-02-14T00:00:00Z,1106
6a75d9f1-14b5-4e3f-b2f4-1fbe62ed56f5.pdf,0065 Limiculture.pdf,pdf,en,TERM CONTRACTS FOR GENERATOR MAINTENANCE AND REPAIRS TO VARIOUS GOVERNMENT BUILDINGS IN JOE GQABI REGION FOR A PERIOD OF THREE (3) YEARS,0001-01-01T00:00:00Z,pdf,2025-08-13T15:53:42Z,ocds-9t57fa-62586,ocds-9t57fa-62586-2023-08-07T00:00:00Z,3687
2f301473-8ccb-4442-9916-9b8af546655b.docx,TENDERS FOR DPSA006-2023.docx,docx,en,APPOINTMENT OF A SERVICE PROVIDER TO ASSIST THE DEPARTMENT IN THE DEVELOPMENT AND IMPLEMENTATION OF EMERGING LEADERS IN THE PUBLIC SERVICE PROGRAMME (ELIPS).,0001-01-01T00:00:00Z,docx,2023-12-08T11:24:43Z,ocds-9t57fa-62703,ocds-9t57fa-62703-2023-08-08T00:00:00Z,1427
83f57d5a-e638-4763-8a9d-e364cbe33a18.pdf,Award - DARD 12-2023.pdf,pdf,en,Appointment of a Service Provider for procurement of Periodicals and Journals for Departmental Libraries for a period of 36 months ,0001-01-01T00:00:00Z,pdf,2025-02-10T15:28:56Z,ocds-9t57fa-62800,ocds-9t57fa-62800-2023-08-08T00:00:00Z,3031
5e44ffd6-eeef-472b-8d31-0cfb72ae3517.pdf,Kaphezulu.pdf,pdf,en,"APPOINTMENT OF A SERVICE PROVIDER TO PROVIDE GROUND MAINTENANCE AT UMGUNGUNDLOVU DISTRICT OFFICE FOR THE DEPARTMENT OF ECONOMIC DEVELOPMENT, TOURISM AND ENVIRONMENTAL AFFAIRS FOR A PERIOD OF 24 MONTHS",0001-01-01T00:00:00Z,pdf,2024-02-01T16:11:41Z,ocds-9t57fa-63540,ocds-9t57fa-63540-2023-08-15T00:00:00Z,1485
c4167a32-6a17-46c9-a1a9-73654903e414.pdf,Q10-2021-22 TAKE NOTE TRADING FINAL LETTER.pdf,pdf,en,SUPPLY & DELIVERY OF BULK FLOW METERS,2022-02-08T10:08:12Z,pdf,2022-02-08T09:57:52Z,ocds-9t57fa-6401,ocds-9t57fa-6401-2021-09-07T00:00:00Z,35
0f9e7fe6-28a6-4051-a246-c619bbfdd64e.pdf,PO3600030371.pdf,pdf,en,GARDEN MAINTENANCE AT LA HAE,0001-01-01T00:00:00Z,pdf,2023-09-06T08:16:42Z,ocds-9t57fa-66114,ocds-9t57fa-66114-2023-07-18T00:00:00Z,1168
7b0054df-e7a1-4174-a186-6424e967e58d.pdf,Purchase Order #57163.pdf,pdf,en,"10 Online Registration Portals - PMAs & NMA 2023
",0001-01-01T00:00:00Z,pdf,2023-10-12T05:52:33Z,ocds-9t57fa-67510,ocds-9t57fa-67510-2023-06-05T00:00:00Z,1265
6d47a189-e423-4eb1-bb59-6c561b4c276f.pdf,Purchaseorder (28).pdf,pdf,en,Destruction of goods,2023-09-26T12:48:53Z,pdf,2023-09-26T12:48:04Z,ocds-9t57fa-68388,ocds-9t57fa-68388-2023-08-29T00:00:00Z,1204
478c6823-3017-4d3f-baad-9273b7efb451.pdf,PO3100034552.pdf,pdf,en,Destruction of cigarettes,0001-01-01T00:00:00Z,pdf,2023-10-02T07:22:34Z,ocds-9t57fa-68958,ocds-9t57fa-68958-2023-09-12T00:00:00Z,1228
1bc91189-d516-40f0-b90a-65ffc1966b6a.pdf,Contract TING040 of 2023 - Themba Bulk Sewer Ph2.pdf,pdf,en,"Tender T/ING/040/2023 - Upgrading of Thembalethu Bulk Sewer Gravity Main, Phase 2",0001-01-01T00:00:00Z,pdf,2024-04-25T21:59:44Z,ocds-9t57fa-69084,ocds-9t57fa-69084-2023-10-03T00:00:00Z,1755
25517412-cbe8-4665-b901-6f8ff4f19f46.pdf,"SLA, App Letter & Resolution Bid08 Group Ywo.pdf",pdf,en,APPOINTMENT OF A SERVICE PROVIDER: CONSTRUCTION OF 16KM PIPELINE IN THABA BOSIU,0001-01-01T00:00:00Z,pdf,2025-07-14T13:39:21Z,ocds-9t57fa-73090,ocds-9t57fa-73090-2023-11-07T00:00:00Z,3559
4bf652de-c3b1-4f0f-87de-65f41e5e7268.pdf,Purchase Order #58947.pdf,pdf,en,"THE APPOINTMENT OF A SERVICE PROVIDER TO ASSIST SALGA WITH (1) DEVELOPMENT OF KNOWLEDGE PRODUCTS,
(2) EDITING AND PROOF READING (3) DESING AND LAYOUT SERVICES.",0001-01-01T00:00:00Z,pdf,2024-03-28T12:02:46Z,ocds-9t57fa-74284,ocds-9t57fa-74284-2023-08-22T00:00:00Z,1674
88214e30-77a4-4d50-ad22-c222a171295b.pdf,Approved Purchase Order #59470.pdf,pdf,en,Conference Bags for Council of Speakers,0001-01-01T00:00:00Z,pdf,2023-12-04T09:40:43Z,ocds-9t57fa-74668,ocds-9t57fa-74668-2023-11-07T00:00:00Z,1399
47f1439c-aaa4-4019-b372-abb0b06964d1.pdf,Contract - TING044 of 2023.pdf,pdf,en,"Tender T/ING/044/2023 - Construction of a Temporary Terminal Facility, Shelters and Associated Works for the George Integrated Public Transport Network, George",0001-01-01T00:00:00Z,pdf,2024-03-25T16:11:00Z,ocds-9t57fa-74795,ocds-9t57fa-74795-2023-11-21T00:00:00Z,1649
ae1e0b05-fd90-4919-84ae-303d52ebba25.pdf,3100034927.pdf,pdf,en,Maintenance works to Trescon building ablution facilities.,0001-01-01T00:00:00Z,pdf,2023-12-05T11:57:00Z,ocds-9t57fa-76430,ocds-9t57fa-76430-2023-10-24T00:00:00Z,1419
bdff6dfb-61e2-4e50-88c7-f3f7cef84c52.pdf,Purchase order - UP Enterprise.pdf,pdf,en,Mining Training for Non-miner,0001-01-01T00:00:00Z,pdf,2023-12-06T14:10:26Z,ocds-9t57fa-76566,ocds-9t57fa-76566-2023-10-03T00:00:00Z,1426
53b1c196-9119-4917-9f84-5bca56571a2b.pdf,1R-27430.pdf,pdf,en,Construction of gravel to surface roads: Khoza Ave and 108828 Str in Inanda: Wards 54 and 55,0001-01-01T00:00:00Z,pdf,2024-10-10T12:59:58Z,ocds-9t57fa-77594,ocds-9t57fa-77594-2023-12-18T00:00:00Z,2403
38045a6f-1566-496a-8e35-3eaa50f98a04.pdf,MACLEAR SECURITY SERVICES LOA.pdf,pdf,en,APPOINTMENT OF A SERVICE PROVIDER FOR SECURITY SERVICES FOR THE PERIOD OF THREE (03) YEARS IN MACLEAR SITUATED IN THE ELUNDINI MUNICIPALITY: JOE GQABI DISTRICT,0001-01-01T00:00:00Z,pdf,2024-10-04T14:57:27Z,ocds-9t57fa-78870,ocds-9t57fa-78870-2024-01-23T00:00:00Z,2353
43762f19-c16c-409a-a2b9-acea91e48203.pdf,bashapo.pdf,pdf,en,"Purchasing of Dell laptops, Laptops bags and 3-year onsite warranty.",0001-01-01T00:00:00Z,pdf,2024-03-28T11:17:42Z,ocds-9t57fa-79395,ocds-9t57fa-79395-2023-11-07T00:00:00Z,1667
8b76ee4d-3d57-4495-a45f-02c87c08fc61.pdf,SLA.pdf,pdf,en,Supply cleaning services for uLundi District Office for a period of six months,0001-01-01T00:00:00Z,pdf,2024-02-04T13:58:51Z,ocds-9t57fa-80264,ocds-9t57fa-80264-2023-10-31T00:00:00Z,1509
27929281-6f81-42df-aafb-7401e7329cda.pdf,PO42757- MIS.pdf,pdf,en,APPOINTMENT OF A PROFESSIONAL SERVICE PROVIDER TO ENHANCE AND IMPLEMENT AN INTEGRATED MANAGEMENT INFORMATION SYSTEM FOR THE COMPETITION COMMISSION OF SOUTH AFRICA.,0001-01-01T00:00:00Z,pdf,2024-04-08T12:29:25Z,ocds-9t57fa-80473,ocds-9t57fa-80473-2024-02-06T00:00:00Z,1713
4b501a74-f3bf-4045-a424-7958a08092fa.pdf,AWARD LETTER.pdf,pdf,en,APPOINTMENT OF A SERVICE PROVIDER TO CONDUCT TECHNICAL TRAINING ON BAKING SKILLS FOR SIXTY (60) COOPERATIVES IN ETHEKWINI DISTRICTS,0001-01-01T00:00:00Z,pdf,2024-08-28T15:17:39Z,ocds-9t57fa-82319,ocds-9t57fa-82319-2024-02-20T00:00:00Z,2177
f431bd2f-373a-47dd-8b0e-dee77967e296.pdf,Purchase Order (5).pdf,pdf,en,SUPPLY AND DELIVER HUSQVARANA SPARES ,0001-01-01T00:00:00Z,pdf,2024-05-15T12:07:10Z,ocds-9t57fa-82971,ocds-9t57fa-82971-2024-02-27T00:00:00Z,1831
0c190879-0c62-463c-bf03-716a4223cead.PNG,culture survey PO.PNG,PNG,en,SERVICE PROVIDER TO CONDUCT AN ORGANISATION-WIDE CULTURE SURVEY WITHIN SALGA NATIONAL AND PROVINCIAL OFFICES.,0001-01-01T00:00:00Z,PNG,2024-03-19T11:55:27Z,ocds-9t57fa-84743,ocds-9t57fa-84743-2024-02-20T00:00:00Z,1644
cb66048e-ada3-4837-a60d-27eff23ac822.pdf,Purchase Order #60521.pdf,pdf,en,Lawton's Africa Urgent Application – NERSA,0001-01-01T00:00:00Z,pdf,2024-03-18T14:30:06Z,ocds-9t57fa-84899,ocds-9t57fa-84899-2024-02-13T00:00:00Z,1631
a083a797-a3a5-48a1-bd17-62fe848fc946.pdf,Purchaseorder.pdf,pdf,en,MANUFACTURE AND INSTALL COUNTER: OR TAMBO,0001-01-01T00:00:00Z,pdf,2024-03-27T14:12:32Z,ocds-9t57fa-86093,ocds-9t57fa-86093-2024-02-05T00:00:00Z,1655
f1642ffd-1b05-4066-9b40-e476c64377ba.pdf,Purchase order 3100034911.pdf,pdf,en,Water Testing all SARS offices in the Western Cape.,0001-01-01T00:00:00Z,pdf,2024-04-04T10:03:30Z,ocds-9t57fa-86351,ocds-9t57fa-86351-2023-10-31T00:00:00Z,1696
c56bc2d9-7a90-4984-b6f9-9580c4c6371e.pdf,AWARD SUBMISSION.pdf,pdf,en,Q 69 EDTEA 2023-2024: APPOINTMENT OF A SERVICE PROVIDER TO RENDER TRAINING OF AN ACCREDITED FURNITURE MANUFACTURING SKILLS PROGRAMME BASED ON SAQA QUALIFICATION ID (49091): TITLED NATIONAL CERTIFICATE: FURNITURE MAKING: WOOD (NQF 2: CREDITS 139) TRAINING IS TO BE PROVIDED FOR 40 PROJECT PARTICIPANTS,0001-01-01T00:00:00Z,pdf,2024-07-14T09:41:10Z,ocds-9t57fa-86500,ocds-9t57fa-86500-2024-02-06T00:00:00Z,1986
b3587554-db2c-457f-bcde-43d2b396ee40.pdf,PO #60791_EDI Reform.pdf,pdf,en,REQUEST FOR PROPOSALS FOR THE APPOINTMENT OF A SERVICE PROVIDER TO DEVELOP AN OVERALL STRATEGY AND IMPLEMENTATION PLAN FOR REFORM OF THE ELECTRICITY DISTRIBUTION INDUSTRY (EDI)  ,2024-04-08T14:29:45Z,pdf,2024-04-08T14:28:37Z,ocds-9t57fa-86866,ocds-9t57fa-86866-2024-01-23T00:00:00Z,1716
58715934-9ff8-4782-953d-aa24eb5bac09.pdf,APPROVED AWARD LETTER BUHLE JVPRO WASTECARE.pdf,pdf,en,"COLLECTION, REMOVAL, TRANSPORTATION, STORAGE, TREATMENT AND DISPOSAL OF HEALTH CARE RISK WASTE ( HCRW) FOR VARIOUS INSTITUTION OF THE LIMPOPO DEPARTMENT OF HEALTH AND TECHNICAL VOCATIONIONAL EDUCATION AND TRAINING COLLEGES FOR A PERIOD OF 36 MONTHS",0001-01-01T00:00:00Z,pdf,2025-06-17T11:37:53Z,ocds-9t57fa-89995,ocds-9t57fa-89995-2024-05-13T00:00:00Z,3482
2be3456b-c971-465e-96a8-6b3acad3a5ec.pdf,4V-28700 FULLY SIGNED REPORT.pdf,pdf,en,"Provision of incremental services within the 
Northern Region: Blackburn Phase 2 – Part 4: 
Footpaths, roads and associated stormwater 
control (Ward 102)
",0001-01-01T00:00:00Z,pdf,2024-10-15T14:27:19Z,ocds-9t57fa-90041,ocds-9t57fa-90041-2024-05-14T00:00:00Z,2432
5318d5b1-bff3-4612-8e9e-8d24aeefadb6.pdf,Purchase Order #61159.pdf,pdf,en,"Request for Multi-function Printer at Finance Unit, ground floor (NO) - MFPC5 Ineo +250i Digital Colour",0001-01-01T00:00:00Z,pdf,2024-06-06T14:53:40Z,ocds-9t57fa-90854,ocds-9t57fa-90854-2024-04-29T00:00:00Z,1868
5908f3e1-11a8-427c-bc38-f340e0d57b5b.pdf,Q21-2023-24 LUCOR CONSTRUCTION.pdf,pdf,en,"REHABILITATION OF FLETCHER STREET STORMWATER CULVERT COVER, BREDASDORP",2024-08-23T10:38:36Z,pdf,2024-08-23T10:38:00Z,ocds-9t57fa-91355,ocds-9t57fa-91355-2024-05-28T00:00:00Z,2157
3b2e1655-30ee-4edc-8897-cec48ae40b78.pdf,Purchase Order #61355.pdf,pdf,en,"REPAIR AND WATERPROOF THE EXTERNAL BUILDING ROOF OF THE SALGA NORTHWEST OFFICE, KLERKSDORP, AGAINST WATER LEAKS.",0001-01-01T00:00:00Z,pdf,2024-06-05T12:24:02Z,ocds-9t57fa-91961,ocds-9t57fa-91961-2024-05-07T00:00:00Z,1864
03e21bdd-6579-4eb2-8f59-690a67681bfb.pdf,Appointment Letter.pdf,pdf,en,"APPOINTMENT OF A SERVICE PROVIDER FOR REVIEW AND RECOVERY OF DIRECT TAXES AND I DIRECT TAXES, RECOVERY OF LIABILITIES RAISED AND APPORTIONMENT CALCULATION AND APPLICATION THERE OF A CONTRACT FOR PERIOD OF THREE (3) YEARS ",0001-01-01T00:00:00Z,pdf,2025-07-22T15:40:44Z,ocds-9t57fa-92530,ocds-9t57fa-92530-2024-06-11T00:00:00Z,3587
72c255e0-fc17-4515-a6f7-2277732bd0d8.pdf,OA 4400004607.pdf,pdf,en,Electrical Day to Day Maintenance for all KZN offices - As and when Required,0001-01-01T00:00:00Z,pdf,2024-06-20T08:51:03Z,ocds-9t57fa-93267,ocds-9t57fa-93267-2024-05-21T00:00:00Z,1928
59ea436e-3442-44e2-b34f-3d4cc08b0557.zip,HVAC.zip,zip,en,HVAC services for head office Le Hae La SARS,0001-01-01T00:00:00Z,zip,2024-07-15T10:49:06Z,ocds-9t57fa-95278,ocds-9t57fa-95278-2024-04-29T00:00:00Z,1998
e8b09088-35f7-4c0c-ade8-48ca04e2f051.pdf,Sla -SUPPLY AND DELIVERY OF TOOLS AND EQUIPMENT -eliz 64.pdf,pdf,en,SUPPLY AND DELIVERY OF TOOLS AND EQUIPMENT (12 MONTHS CONTRACT) ,0001-01-01T00:00:00Z,pdf,2025-05-19T11:34:58Z,ocds-9t57fa-95351,ocds-9t57fa-95351-2024-07-15T00:00:00Z,3410
16c9ccaf-5828-4246-973c-94c25d52c56c.pdf,Final Contract - BA071 of 2024q.pdf,pdf,en,BA071/2024q – Hire Of A Suitable Venue To Host The Funda Mzansi Championship From 23 September 2024 To 27 September 2024,0001-01-01T00:00:00Z,pdf,2024-08-19T15:54:51Z,ocds-9t57fa-95386,ocds-9t57fa-95386-2024-07-16T00:00:00Z,2128
e9cedeb6-d4bc-4163-a329-01ec7c89910e.pdf,Jahanja Trading Contract.pdf,pdf,en, MP304 – DR PIXLEY KA ISAKA SEME LOCAL OFFICE ACCOMMODATION,0001-01-01T00:00:00Z,pdf,2025-05-16T10:12:50Z,ocds-9t57fa-96215,ocds-9t57fa-96215-2024-07-23T00:00:00Z,3393
7a7103c3-2525-4c2c-96a4-bd57fcbe5eb8.pdf,Award - DARD 07-2024.pdf,pdf,en,"Supply, Deliver, Offload, Install and Servicing of Ablution and Hygiene services for KZN Departmental Offices and Research Stations ",0001-01-01T00:00:00Z,pdf,2025-01-22T14:40:18Z,ocds-9t57fa-97544,ocds-9t57fa-97544-2024-08-05T00:00:00Z,2927
95efe229-a22e-4665-9211-98f9a99b4ba7.pdf,SIGNED SLA FOR MINISTRY CROUND FLOOR.pdf,pdf,en,Photocopier leasing and copy charge for Ministry Office for 36 months,0001-01-01T00:00:00Z,pdf,2024-11-10T12:33:29Z,ocds-9t57fa-98826,ocds-9t57fa-98826-2024-08-13T00:00:00Z,2583
b45aaf33-6186-4b85-992f-0396a27adddb.pdf,Konica Minolta- zululand district-Docccument.pdf,pdf,en,"Supply, Maintain (leasing) and delivery of Copier Machine @ Vryheid ",0001-01-01T00:00:00Z,pdf,2024-11-10T12:13:17Z,ocds-9t57fa-98832,ocds-9t57fa-98832-2024-08-13T00:00:00Z,2577
51bb1f7e-d58d-403d-a3ef-250e6e71c98c.pdf,NEWCASTLE DISTRICT OFFICE.pdf,pdf,en,Photocopier leasing and copy charge for Newcastle for 36 months,0001-01-01T00:00:00Z,pdf,2024-11-10T12:09:54Z,ocds-9t57fa-98825,ocds-9t57fa-98825-2024-08-13T00:00:00Z,2576
64f95b56-dafc-4968-a9ad-2daf6ef6eef0.pdf,DARD 02-2021 (Sinqobile Equestrian Security Services Umkhanyakude).pdf,pdf,en,Provision of security in Umkhanyakude District,0001-01-01T00:00:00Z,pdf,2024-09-11T14:06:27Z,ocds-9t57fa-100629,ocds-9t57fa-100629-2021-05-14T00:00:00Z,2221
eff4db5e-f2cb-4f00-97d0-2d8b00b2b7f0.pdf,PO#63838.pdf,pdf,en,SALGA Branded Portable card holders x550,0001-01-01T00:00:00Z,pdf,2024-11-06T13:25:18Z,ocds-9t57fa-107074,ocds-9t57fa-107074-2024-10-18T00:00:00Z,2548
cb9db638-24b5-4264-81fc-6fac61c610b3.pdf,Purchase Order #64104.pdf,pdf,en,"Legal Services: Urgent Application -AfriForum VS NERSA, SALGA, Eskom & Others - Chaane Attorneys.",0001-01-01T00:00:00Z,pdf,2024-12-12T13:22:06Z,ocds-9t57fa-110627,ocds-9t57fa-110627-2024-06-14T00:00:00Z,2851
