id,title,datesigned,description,status,awardid,value_amount,value_currency,period_enddate,period_startdate,period_maxextentdate,period_durationindays,main_ocid,main_id
1497,P3/TIP/01/23,2024-02-02 11:16:32+00:00,APPOINTMENT OF A SERVICE PROVIDER TO CONDUCT A BUSINESS ENVIRONMENT INDEX FOR STRATEGIC INDUSTRIAL-ECONOMIC NODES IN THE INKOSI LANGALIBALELE LOCAL MUNICIPALITY AND ALFRED DUMA MUNICIPALITY FOR A PERIOD OF 9 MONTHS,active,16454,740000,ZAR,2024-09-17 00:00:00+00:00,2023-12-18 00:00:00+00:00,2024-09-17 00:00:00+00:00,274,ocds-9t57fa-61278,ocds-9t57fa-61278-2023-07-25T00:00:00Z
2316,DARD 08/2023,2024-09-27 13:16:02+00:00,"Transportation of staff between Pietermaritzburg and Cedara (four (4) semi luxury buses), and between Pietermaritzburg and Hilton Quarry/South Service Centre (one (1) semi luxury bus) for a period of thirty-six (36) months",active,22512,9018000,ZAR,2027-03-31 00:00:00+00:00,2024-04-02 00:00:00+00:00,2027-03-31 00:00:00+00:00,1093,ocds-9t57fa-61321,ocds-9t57fa-61321-2023-07-25T00:00:00Z
1916,WS-7638,2024-06-18 11:51:45+00:00,Lovu Landfill Site: Construction of Cell 6 and ancillary works,active,29570,60212600,ZAR,2025-11-17 00:00:00+00:00,2023-11-15 00:00:00+00:00,2025-11-17 00:00:00+00:00,733,ocds-9t57fa-62006,ocds-9t57fa-62006-2023-08-01T00:00:00Z
1106,4400004355,2023-08-07 08:36:56+00:00,APPOINTMENT OF A SERVICE PROVIDER FOR THE SUPPLY AND DELIVERY OF DELL EMC SERVERS AT GAUTENG,active,14833,88348878,ZAR,2027-03-28 00:00:00+00:00,2023-03-29 00:00:00+00:00,2027-03-28 00:00:00+00:00,1460,ocds-9t57fa-62553,ocds-9t57fa-62553-2023-02-14T00:00:00Z
3687,SCMU5-23/24-0065,2025-08-13 15:53:42+00:00,TERM CONTRACTS FOR GENERATOR MAINTENANCE AND REPAIRS TO VARIOUS GOVERNMENT BUILDINGS IN JOE GQABI REGION FOR A PERIOD OF THREE (3) YEARS,active,43480,2021378,ZAR,2027-04-28 00:00:00+00:00,2024-04-29 00:00:00+00:00,2027-04-28 00:00:00+00:00,1094,ocds-9t57fa-62586,ocds-9t57fa-62586-2023-08-07T00:00:00Z
1427,AI-457937,2023-12-08 11:24:43+00:00,APPOINTMENT OF A SERVICE PROVIDER TO ASSIST THE DEPARTMENT IN THE DEVELOPMENT AND IMPLEMENTATION OF EMERGING LEADERS IN THE PUBLIC SERVICE PROGRAMME (ELIPS).,active,18342,2541467,ZAR,2025-05-21 00:00:00+00:00,2023-11-22 00:00:00+00:00,2025-05-21 00:00:00+00:00,546,ocds-9t57fa-62703,ocds-9t57fa-62703-2023-08-08T00:00:00Z
3031,DARD 12/2023,2025-02-10 15:28:56+00:00,Appointment of a Service Provider for procurement of Periodicals and Journals for Departmental Libraries for a period of 36 months ,active,31452,12889076,ZAR,2027-12-31 00:00:00+00:00,2025-01-02 00:00:00+00:00,2027-12-31 00:00:00+00:00,1093,ocds-9t57fa-62800,ocds-9t57fa-62800-2023-08-08T00:00:00Z
1485,P1/AUX/13/23,2024-02-01 16:11:41+00:00,"APPOINTMENT OF A SERVICE PROVIDER TO PROVIDE GROUND MAINTENANCE AT UMGUNGUNDLOVU DISTRICT OFFICE FOR THE DEPARTMENT OF ECONOMIC DEVELOPMENT, TOURISM AND ENVIRONMENTAL AFFAIRS FOR A PERIOD OF 24 MONTHS",active,19987,640044,ZAR,2025-12-07 00:00:00+00:00,2023-12-08 00:00:00+00:00,2025-12-07 00:00:00+00:00,730,ocds-9t57fa-63540,ocds-9t57fa-63540-2023-08-15T00:00:00Z
35,T338/2021,2022-02-08 09:57:52+00:00,SUPPLY & DELIVERY OF BULK FLOW METERS,active,970,100354,ZAR,2021-12-24 00:00:00+00:00,2021-12-01 00:00:00+00:00,2021-12-24 00:00:00+00:00,23,ocds-9t57fa-6401,ocds-9t57fa-6401-2021-09-07T00:00:00Z
1168,3600030371,2023-09-06 08:16:42+00:00,GARDEN MAINTENANCE AT LA HAE,active,16121,625140,ZAR,2024-08-30 00:00:00+00:00,2023-09-01 00:00:00+00:00,2024-08-30 00:00:00+00:00,364,ocds-9t57fa-66114,ocds-9t57fa-66114-2023-07-18T00:00:00Z
1265,57163,2023-10-12 05:52:33+00:00,"10 Online Registration Portals - PMAs & NMA 2023
",active,17141,123050,ZAR,2023-07-31 00:00:00+00:00,2023-06-09 00:00:00+00:00,2023-07-31 00:00:00+00:00,52,ocds-9t57fa-67510,ocds-9t57fa-67510-2023-06-05T00:00:00Z
1204,3100034453,2023-09-26 12:48:04+00:00,Destruction of goods,active,16896,190686,ZAR,2023-09-30 00:00:00+00:00,2023-09-12 00:00:00+00:00,2023-09-30 00:00:00+00:00,18,ocds-9t57fa-68388,ocds-9t57fa-68388-2023-08-29T00:00:00Z
1228,3100034552,2023-10-02 07:22:34+00:00,Destruction of cigarettes,active,17146,335700,ZAR,2023-10-31 00:00:00+00:00,2023-10-02 00:00:00+00:00,2023-10-31 00:00:00+00:00,29,ocds-9t57fa-68958,ocds-9t57fa-68958-2023-09-12T00:00:00Z
1755,T/ING/040/2023,2024-04-25 21:59:44+00:00,"Tender T/ING/040/2023 - Upgrading of Thembalethu Bulk Sewer Gravity Main, Phase 2",active,25929,6881292,ZAR,2025-06-30 00:00:00+00:00,2024-02-23 00:00:00+00:00,2025-06-30 00:00:00+00:00,493,ocds-9t57fa-69084,ocds-9t57fa-69084-2023-10-03T00:00:00Z
3559,SCM/BID08/2023/2024,2025-07-14 13:39:21+00:00,APPOINTMENT OF A SERVICE PROVIDER: CONSTRUCTION OF 16KM PIPELINE IN THABA BOSIU,active,44647,43905518,ZAR,2025-04-18 00:00:00+00:00,2024-01-19 00:00:00+00:00,2025-04-18 00:00:00+00:00,455,ocds-9t57fa-73090,ocds-9t57fa-73090-2023-11-07T00:00:00Z
1674,58947,2024-03-28 12:02:46+00:00,"THE APPOINTMENT OF A SERVICE PROVIDER TO ASSIST SALGA WITH (1) DEVELOPMENT OF KNOWLEDGE PRODUCTS,
(2) EDITING AND PROOF READING (3) DESING AND LAYOUT SERVICES.",active,25782,362500,ZAR,2023-10-31 00:00:00+00:00,2023-10-10 00:00:00+00:00,2023-10-31 00:00:00+00:00,21,ocds-9t57fa-74284,ocds-9t57fa-74284-2023-08-22T00:00:00Z
1399,59470,2023-12-04 09:40:43+00:00,Conference Bags for Council of Speakers,active,19605,312780,ZAR,2023-11-17 00:00:00+00:00,2023-11-14 00:00:00+00:00,2023-11-17 00:00:00+00:00,3,ocds-9t57fa-74668,ocds-9t57fa-74668-2023-11-07T00:00:00Z
1649,T/ING/044/2023,2024-03-25 16:11:00+00:00,"Tender T/ING/044/2023 - Construction of a Temporary Terminal Facility, Shelters and Associated Works for the George Integrated Public Transport Network, George",active,25603,8063886,ZAR,2025-03-24 00:00:00+00:00,2024-03-25 00:00:00+00:00,2025-03-24 00:00:00+00:00,364,ocds-9t57fa-74795,ocds-9t57fa-74795-2023-11-21T00:00:00Z
1419,3100034927,2023-12-05 11:57:00+00:00,Maintenance works to Trescon building ablution facilities.,active,20064,141760,ZAR,2024-01-31 00:00:00+00:00,2023-11-21 00:00:00+00:00,2024-01-31 00:00:00+00:00,71,ocds-9t57fa-76430,ocds-9t57fa-76430-2023-10-24T00:00:00Z
1426,3100034803,2023-12-06 14:10:26+00:00,Mining Training for Non-miner,active,20175,276000,ZAR,2024-03-31 00:00:00+00:00,2023-10-31 00:00:00+00:00,2024-03-31 00:00:00+00:00,152,ocds-9t57fa-76566,ocds-9t57fa-76566-2023-10-03T00:00:00Z
2403,1R-27430,2024-10-10 12:59:58+00:00,Construction of gravel to surface roads: Khoza Ave and 108828 Str in Inanda: Wards 54 and 55,active,35022,4105792,ZAR,2025-02-28 00:00:00+00:00,2024-07-24 00:00:00+00:00,2025-02-28 00:00:00+00:00,219,ocds-9t57fa-77594,ocds-9t57fa-77594-2023-12-18T00:00:00Z
2353,SCMU8-23/24-0099,2024-10-04 14:57:27+00:00,APPOINTMENT OF A SERVICE PROVIDER FOR SECURITY SERVICES FOR THE PERIOD OF THREE (03) YEARS IN MACLEAR SITUATED IN THE ELUNDINI MUNICIPALITY: JOE GQABI DISTRICT,active,27885,0,ZAR,2026-04-30 00:00:00+00:00,2024-05-01 00:00:00+00:00,2026-04-30 00:00:00+00:00,729,ocds-9t57fa-78870,ocds-9t57fa-78870-2024-01-23T00:00:00Z
1667,59915,2024-03-28 11:17:42+00:00,"Purchasing of Dell laptops, Laptops bags and 3-year onsite warranty.",active,25770,858981,ZAR,2024-01-19 00:00:00+00:00,2024-01-15 00:00:00+00:00,2024-01-19 00:00:00+00:00,4,ocds-9t57fa-79395,ocds-9t57fa-79395-2023-11-07T00:00:00Z
1509,P1/AUX/CLN/03/23,2024-02-04 13:58:51+00:00,Supply cleaning services for uLundi District Office for a period of six months,active,22112,248862,ZAR,2024-05-31 00:00:00+00:00,2023-12-01 00:00:00+00:00,2024-05-31 00:00:00+00:00,182,ocds-9t57fa-80264,ocds-9t57fa-80264-2023-10-31T00:00:00Z
1713,PO42/757,2024-04-08 12:29:25+00:00,APPOINTMENT OF A PROFESSIONAL SERVICE PROVIDER TO ENHANCE AND IMPLEMENT AN INTEGRATED MANAGEMENT INFORMATION SYSTEM FOR THE COMPETITION COMMISSION OF SOUTH AFRICA.,active,25963,14397480,ZAR,2027-03-31 00:00:00+00:00,2024-04-04 00:00:00+00:00,2027-03-31 00:00:00+00:00,1091,ocds-9t57fa-80473,ocds-9t57fa-80473-2024-02-06T00:00:00Z
2177,P2/CO-OPS/01/24,2024-08-28 15:17:39+00:00,APPOINTMENT OF A SERVICE PROVIDER TO CONDUCT TECHNICAL TRAINING ON BAKING SKILLS FOR SIXTY (60) COOPERATIVES IN ETHEKWINI DISTRICTS,active,31624,792292,ZAR,2024-11-30 00:00:00+00:00,2024-09-01 00:00:00+00:00,2024-11-30 00:00:00+00:00,90,ocds-9t57fa-82319,ocds-9t57fa-82319-2024-02-20T00:00:00Z
1831,JCPZ/RFQ/FM154/2023,2024-05-15 12:07:10+00:00,SUPPLY AND DELIVER HUSQVARANA SPARES ,active,27994,152002,ZAR,2024-04-08 00:00:00+00:00,2024-03-06 00:00:00+00:00,2024-04-08 00:00:00+00:00,33,ocds-9t57fa-82971,ocds-9t57fa-82971-2024-02-27T00:00:00Z
1644,60434,2024-03-19 11:55:27+00:00,SERVICE PROVIDER TO CONDUCT AN ORGANISATION-WIDE CULTURE SURVEY WITHIN SALGA NATIONAL AND PROVINCIAL OFFICES.,active,25210,281175,ZAR,2024-02-29 00:00:00+00:00,2024-02-21 00:00:00+00:00,2024-02-29 00:00:00+00:00,8,ocds-9t57fa-84743,ocds-9t57fa-84743-2024-02-20T00:00:00Z
1631,60521,2024-03-18 14:30:06+00:00,Lawton's Africa Urgent Application – NERSA,active,25206,149102,ZAR,2024-03-07 00:00:00+00:00,2024-02-26 00:00:00+00:00,2024-03-07 00:00:00+00:00,10,ocds-9t57fa-84899,ocds-9t57fa-84899-2024-02-13T00:00:00Z
1655,3100035363,2024-03-27 14:12:32+00:00,MANUFACTURE AND INSTALL COUNTER: OR TAMBO,active,25745,367200,ZAR,2024-07-31 00:00:00+00:00,2024-02-20 00:00:00+00:00,2024-07-31 00:00:00+00:00,162,ocds-9t57fa-86093,ocds-9t57fa-86093-2024-02-05T00:00:00Z
1696,3100034911,2024-04-04 10:03:30+00:00,Water Testing all SARS offices in the Western Cape.,active,25927,113416,ZAR,2024-03-12 00:00:00+00:00,2023-11-17 00:00:00+00:00,2024-03-12 00:00:00+00:00,116,ocds-9t57fa-86351,ocds-9t57fa-86351-2023-10-31T00:00:00Z
1986,P7/ENV/01/24,2024-07-14 09:41:10+00:00,Q 69 EDTEA 2023-2024: APPOINTMENT OF A SERVICE PROVIDER TO RENDER TRAINING OF AN ACCREDITED FURNITURE MANUFACTURING SKILLS PROGRAMME BASED ON SAQA QUALIFICATION ID (49091): TITLED NATIONAL CERTIFICATE: FURNITURE MAKING: WOOD (NQF 2: CREDITS 139) TRAINING IS TO BE PROVIDED FOR 40 PROJECT PARTICIPANTS,active,25877,516000,ZAR,2025-05-31 00:00:00+00:00,2024-06-01 00:00:00+00:00,2025-05-31 00:00:00+00:00,364,ocds-9t57fa-86500,ocds-9t57fa-86500-2024-02-06T00:00:00Z
1716,60791 ,2024-04-08 14:28:37+00:00,REQUEST FOR PROPOSALS FOR THE APPOINTMENT OF A SERVICE PROVIDER TO DEVELOP AN OVERALL STRATEGY AND IMPLEMENTATION PLAN FOR REFORM OF THE ELECTRICITY DISTRIBUTION INDUSTRY (EDI)  ,active,26102,953850,ZAR,2028-03-31 00:00:00+00:00,2024-03-12 00:00:00+00:00,2028-03-31 00:00:00+00:00,1480,ocds-9t57fa-86866,ocds-9t57fa-86866-2024-01-23T00:00:00Z
3482,HEDP011/23/24,2025-06-17 11:37:53+00:00,"COLLECTION, REMOVAL, TRANSPORTATION, STORAGE, TREATMENT AND DISPOSAL OF HEALTH CARE RISK WASTE ( HCRW) FOR VARIOUS INSTITUTION OF THE LIMPOPO DEPARTMENT OF HEALTH AND TECHNICAL VOCATIONIONAL EDUCATION AND TRAINING COLLEGES FOR A PERIOD OF 36 MONTHS",active,47980,50000000,ZAR,2028-06-30 00:00:00+00:00,2025-07-01 00:00:00+00:00,2028-06-30 00:00:00+00:00,1095,ocds-9t57fa-89995,ocds-9t57fa-89995-2024-05-13T00:00:00Z
2432,4V-28700,2024-10-15 14:27:19+00:00,"Provision of incremental services within the 
Northern Region: Blackburn Phase 2 – Part 4: 
Footpaths, roads and associated stormwater 
control (Ward 102)
",active,36785,893886,ZAR,2025-01-31 00:00:00+00:00,2024-08-12 00:00:00+00:00,2025-01-31 00:00:00+00:00,172,ocds-9t57fa-90041,ocds-9t57fa-90041-2024-05-14T00:00:00Z
1868,61159,2024-06-06 14:53:40+00:00,"Request for Multi-function Printer at Finance Unit, ground floor (NO) - MFPC5 Ineo +250i Digital Colour",active,28932,249807,ZAR,2024-04-30 00:00:00+00:00,2024-04-29 00:00:00+00:00,2024-04-30 00:00:00+00:00,1,ocds-9t57fa-90854,ocds-9t57fa-90854-2024-04-29T00:00:00Z
1864,61355,2024-06-05 12:24:02+00:00,"REPAIR AND WATERPROOF THE EXTERNAL BUILDING ROOF OF THE SALGA NORTHWEST OFFICE, KLERKSDORP, AGAINST WATER LEAKS.",active,29070,354352,ZAR,2024-05-17 00:00:00+00:00,2024-05-13 00:00:00+00:00,2024-05-17 00:00:00+00:00,4,ocds-9t57fa-91961,ocds-9t57fa-91961-2024-05-07T00:00:00Z
3587,SCM/BID27/2023/2024,2025-07-22 15:40:44+00:00,"APPOINTMENT OF A SERVICE PROVIDER FOR REVIEW AND RECOVERY OF DIRECT TAXES AND I DIRECT TAXES, RECOVERY OF LIABILITIES RAISED AND APPORTIONMENT CALCULATION AND APPLICATION THERE OF A CONTRACT FOR PERIOD OF THREE (3) YEARS ",active,51327,0,ZAR,2027-10-01 00:00:00+00:00,2024-10-01 00:00:00+00:00,2027-10-01 00:00:00+00:00,1095,ocds-9t57fa-92530,ocds-9t57fa-92530-2024-06-11T00:00:00Z
1998,3600032663,2024-07-15 10:49:06+00:00,HVAC services for head office Le Hae La SARS,active,31213,990000,ZAR,2025-06-18 00:00:00+00:00,2024-07-18 00:00:00+00:00,2025-06-18 00:00:00+00:00,335,ocds-9t57fa-95278,ocds-9t57fa-95278-2024-04-29T00:00:00Z
3410,8/2/1/25/36,2025-05-19 11:34:58+00:00,SUPPLY AND DELIVERY OF TOOLS AND EQUIPMENT (12 MONTHS CONTRACT) ,active,45613,0,ZAR,2026-03-09 00:00:00+00:00,2025-03-10 00:00:00+00:00,2026-03-09 00:00:00+00:00,364,ocds-9t57fa-95351,ocds-9t57fa-95351-2024-07-15T00:00:00Z
3393,4600003260,2025-05-16 10:12:50+00:00, MP304 – DR PIXLEY KA ISAKA SEME LOCAL OFFICE ACCOMMODATION,active,41948,3423904,ZAR,2033-04-30 00:00:00+00:00,2025-05-01 00:00:00+00:00,2033-04-30 00:00:00+00:00,2921,ocds-9t57fa-96215,ocds-9t57fa-96215-2024-07-23T00:00:00Z
2927,DARD 07/2024,2025-01-22 14:40:18+00:00,"Supply, Deliver, Offload, Install and Servicing of Ablution and Hygiene services for KZN Departmental Offices and Research Stations ",active,39074,12889076,ZAR,2027-12-31 00:00:00+00:00,2025-01-01 00:00:00+00:00,2027-12-31 00:00:00+00:00,1094,ocds-9t57fa-97544,ocds-9t57fa-97544-2024-08-05T00:00:00Z
2583,RT 3/2022/17/24,2024-11-10 12:33:29+00:00,Photocopier leasing and copy charge for Ministry Office for 36 months,active,34737,271605,ZAR,2027-10-31 00:00:00+00:00,2024-11-01 00:00:00+00:00,2027-10-31 00:00:00+00:00,1094,ocds-9t57fa-98826,ocds-9t57fa-98826-2024-08-13T00:00:00Z
2577,RT 3/2022/08/24,2024-11-10 12:13:17+00:00,"Supply, Maintain (leasing) and delivery of Copier Machine @ Vryheid ",active,34761,271605,ZAR,2027-10-31 00:00:00+00:00,2024-11-01 00:00:00+00:00,2027-10-31 00:00:00+00:00,1094,ocds-9t57fa-98832,ocds-9t57fa-98832-2024-08-13T00:00:00Z
2576,RT 3/2022/07/24,2024-11-10 12:09:54+00:00,Photocopier leasing and copy charge for Newcastle for 36 months,active,34738,271605,ZAR,2027-10-31 00:00:00+00:00,2024-11-01 00:00:00+00:00,2027-10-31 00:00:00+00:00,1094,ocds-9t57fa-98825,ocds-9t57fa-98825-2024-08-13T00:00:00Z
2221,DARD 02/2021,2024-09-11 14:06:27+00:00,Provision of security in Umkhanyakude District,active,34499,48947841,ZAR,2024-10-31 00:00:00+00:00,2021-11-01 00:00:00+00:00,2024-10-31 00:00:00+00:00,1095,ocds-9t57fa-100629,ocds-9t57fa-100629-2021-05-14T00:00:00Z
2851,64104,2024-12-12 13:22:06+00:00,"Legal Services: Urgent Application -AfriForum VS NERSA, SALGA, Eskom & Others - Chaane Attorneys.",active,39883,2800000,ZAR,2024-11-29 00:00:00+00:00,2024-11-14 00:00:00+00:00,2024-11-29 00:00:00+00:00,15,ocds-9t57fa-110627,ocds-9t57fa-110627-2024-06-14T00:00:00Z
3130,P6/TOUR/02/24,2025-03-03 15:36:52+00:00,"APPOINTMENT OF A SERVICE PROVIDER  TO PROVIDE CULTURE AND NATURE TRAINING OF TOURISTS GUIDES UNDER UMGUNGUNDLOVU, ETHEKWINI METRO, ZULULAND, ILEMBE AND UMZINYATHI DISTRICT MUNICIPALITIES",active,43955,701500,ZAR,2025-08-31 00:00:00+00:00,2025-03-01 00:00:00+00:00,2025-08-31 00:00:00+00:00,183,ocds-9t57fa-116300,ocds-9t57fa-116300-2024-11-29T00:00:00Z
407,ENG029 OF 2022,2022-10-21 06:40:23+00:00,Supply and Delivery of  Electrical  Stock : Ring  Main  Units,active,5361,2000000,ZAR,2025-09-13 00:00:00+00:00,2022-09-14 00:00:00+00:00,2025-09-13 00:00:00+00:00,1095,ocds-9t57fa-12912,ocds-9t57fa-12912-2021-11-26T00:00:00Z
3773,DHS 16/2023 (A),2025-09-09 08:19:14+00:00,Appointment of Service Provider for Construction of 300 Housing Units at Tshing ext.10 phase 2: JB Mark Local Municipality,active,54554,57387000,ZAR,2026-10-31 00:00:00+00:00,2025-06-07 00:00:00+00:00,2026-10-31 00:00:00+00:00,511,ocds-9t57fa-133187,ocds-9t57fa-133187-2024-01-26T00:00:00Z
3956,68066,2025-11-04 09:45:19+00:00,APPOINTMENT OF A SERVICE PROVIDER FOR THE REINSTATEMENT OF OFFICE BUILDING AT SALGA NATIONAL OFFICES,active,55456,464663,ZAR,2025-09-08 00:00:00+00:00,2025-09-05 00:00:00+00:00,2025-09-08 00:00:00+00:00,3,ocds-9t57fa-134424,ocds-9t57fa-134424-2025-08-08T00:00:00Z
298,3100031025,2022-09-06 14:09:54+00:00,RENTAL OF PARK HOME FOR KOSI BAY BORDER POST,active,4317,197795,ZAR,2022-11-16 00:00:00+00:00,2022-03-03 00:00:00+00:00,2022-11-16 00:00:00+00:00,258,ocds-9t57fa-32252,ocds-9t57fa-32252-2022-02-18T00:00:00Z
345,3100032065,2022-10-04 15:10:31+00:00,"GROUND PREP AND PAVING
31.08.2022

Ground Prep & Paving Kosi Bay",active,4931,677836,ZAR,2023-03-31 00:00:00+00:00,2022-08-26 00:00:00+00:00,2023-03-31 00:00:00+00:00,217,ocds-9t57fa-35617,ocds-9t57fa-35617-2022-07-15T00:00:00Z
465,3100032295,2022-10-31 18:44:14+00:00,"DESTRUCTION AND DISPOSAL OF GOODS, JHB WAREHOUSE",active,5605,219285,ZAR,2022-11-30 00:00:00+00:00,2022-10-12 00:00:00+00:00,2022-11-30 00:00:00+00:00,49,ocds-9t57fa-38563,ocds-9t57fa-38563-2022-08-26T00:00:00Z
787,ACDP 22/02,2023-02-21 12:58:38+00:00,"SUPPLY, DELIVERY, INSTALLATION AND MAINTENANCE OF HYGIENIC PRODUCTS FOR LIMPOPO DEPARTMENT OF AGRICULTURE AND RURAL DEVELOPMENT",pending,8562,454187,ZAR,2025-11-20 00:00:00+00:00,2022-11-21 00:00:00+00:00,2025-11-20 00:00:00+00:00,1095,ocds-9t57fa-47094,ocds-9t57fa-47094-2022-08-26T00:00:00Z
884,3600028690,2023-04-06 08:55:55+00:00,Supply Portable Water Limpopo,active,10306,180000,ZAR,2023-12-31 00:00:00+00:00,2022-12-09 00:00:00+00:00,2023-12-31 00:00:00+00:00,387,ocds-9t57fa-51374,ocds-9t57fa-51374-2022-11-25T00:00:00Z
2102,62014,2024-08-06 10:49:28+00:00,PROCUREMNT OF ZOOM LICENSES FOR 12 MONTHS,active,32210,0,ZAR,2025-07-09 00:00:00+00:00,2024-07-08 00:00:00+00:00,2025-07-09 00:00:00+00:00,366,ocds-9t57fa-96892,ocds-9t57fa-96892-2024-06-28T00:00:00Z
2413,P1/AUX/02/24,2024-10-13 11:40:41+00:00,"SUPPLY, DELIVERY AND MAINTENANCE OF WATER DISPENSERS FOR VRYHEID AND ULUNDI",active,36624,100000,ZAR,2026-08-31 00:00:00+00:00,2024-09-01 00:00:00+00:00,2026-08-31 00:00:00+00:00,729,ocds-9t57fa-104694,ocds-9t57fa-104694-2024-02-11T00:00:00Z
3541,SCMU7-24/25-0008,2025-07-10 12:12:29+00:00, Appointment of Professional Service Provider to Review the Provincial Spatial Development Framework -2020,active,46213,1483086,ZAR,2026-11-26 00:00:00+00:00,2025-05-27 00:00:00+00:00,2026-11-26 00:00:00+00:00,548,ocds-9t57fa-108471,ocds-9t57fa-108471-2024-11-16T00:00:00Z
4409,SCMU12-24/25-0013,2026-02-12 15:15:09+00:00,Appointment of a service provider to conduct leadership Assessments and leadership enhancement & advancement Program to one hundred and twenty two (122) Middle Managers in the Eastern Cape Provincial Treasury for a period of ten (10) Months,active,45367,5388681,ZAR,2026-02-28 00:00:00+00:00,2025-05-01 00:00:00+00:00,2026-02-28 00:00:00+00:00,303,ocds-9t57fa-111127,ocds-9t57fa-111127-2024-12-13T00:00:00Z
3123,RT3-2022-31-24,2025-03-03 08:54:05+00:00,APPOINTMENT OF A SERVICE PROVIDER TO SUPPLY AND MAINTAIN MULTIFUNCTIONAL COPIER MACHINE AT Richards Bay Enviro FOR THE PERIOD OF 36 MONTHS THROUGH TRANSVERSAL CONTRACT RT3-2022,active,43691,253953,ZAR,2027-12-31 00:00:00+00:00,2025-01-01 00:00:00+00:00,2027-12-31 00:00:00+00:00,1094,ocds-9t57fa-113644,ocds-9t57fa-113644-2024-09-15T00:00:00Z
3117,RT3-2022-24-24,2025-03-02 09:37:11+00:00,APPOINTMENT OF A SERVICE PROVIDER TO SUPPLY AND MAINTAIN MULTIFUNCTIONAL COPIER MACHINE AT REGISTRY FOR THE PERIOD OF 36 MONTHS THROUGH TRANSVERSAL CONTRACT RT3-2022,active,43785,253953,ZAR,2028-02-29 00:00:00+00:00,2025-03-01 00:00:00+00:00,2028-02-29 00:00:00+00:00,1095,ocds-9t57fa-116052,ocds-9t57fa-116052-2024-09-15T00:00:00Z
3731,SCMU8-24/25-0040,2025-08-22 10:02:38+00:00,"Rehabilitation of Fort Cox Internal Roads to surfaced standards +- 0.6 KM

",active,52384,3840763,ZAR,2026-01-13 00:00:00+00:00,2025-08-13 00:00:00+00:00,2026-01-13 00:00:00+00:00,153,ocds-9t57fa-121298,ocds-9t57fa-121298-2025-05-03T00:00:00Z
3681,P3/ID/01/25,2025-08-12 16:22:09+00:00,CONTAINERISED FISH PROCESSING FACILITY ,active,52665,468960,ZAR,2025-09-23 00:00:00+00:00,2025-06-24 00:00:00+00:00,2025-09-23 00:00:00+00:00,91,ocds-9t57fa-130482,ocds-9t57fa-130482-2025-02-08T00:00:00Z
4322,RFQ 10 2025,2026-02-06 11:16:21+00:00,APPOINTMENT OF A SERVICE PROVIDER FOR HE PROCUREMENT OF EMAIL MANAGEMENT AND WEBSITE DEVELOPMENT SERVICES.,active,53924,1162650,ZAR,2026-02-28 00:00:00+00:00,2025-09-01 00:00:00+00:00,2026-02-28 00:00:00+00:00,180,ocds-9t57fa-131704,ocds-9t57fa-131704-2025-08-22T00:00:00Z
4324,DHS 12A/2022,2026-02-06 11:54:28+00:00,CONSTRUCTION OF 250 HOUSING UNITS AT BOKAMOSO RUSTENBURG MUNICIPALITY,active,58750,39628250,ZAR,2024-12-31 00:00:00+00:00,2023-10-05 00:00:00+00:00,2024-12-31 00:00:00+00:00,453,ocds-9t57fa-142357,ocds-9t57fa-142357-2025-07-25T00:00:00Z
15,T317/2021,2022-02-08 07:49:46+00:00,"REPAIR OF ROAD SURFACES IN THE CBD AND RESIDENTIAL AREAS OF BREDASDORP, STRUISBAAI, L’AGULHAS, SUIDERSTRAND, ARNISTON AND NAPIER",pending,182,3000000,ZAR,2022-08-31 00:00:00+00:00,2021-11-08 00:00:00+00:00,2022-08-31 00:00:00+00:00,296,ocds-9t57fa-1970,ocds-9t57fa-1970-2021-06-04T00:00:00Z
667,ACDP 20/16,2023-01-27 08:58:09+00:00,Rendering of security services for Tompi Seleka Agricultural College & Madzivhandila Agricultural College for Limpopo Department of Agriculture & Rural Development,pending,7777,26952907,ZAR,2024-12-31 00:00:00+00:00,2022-01-01 00:00:00+00:00,2024-12-31 00:00:00+00:00,1095,ocds-9t57fa-45272,ocds-9t57fa-45272-2021-05-21T00:00:00Z
1046,FIN007/2023,2023-07-04 06:43:37+00:00,FIN007/2023q – RENEWAL OF TREND MICRO APEX ONE LICENSES,active,13096,180000,ZAR,2024-05-01 00:00:00+00:00,2023-05-02 00:00:00+00:00,2024-05-01 00:00:00+00:00,365,ocds-9t57fa-48927,ocds-9t57fa-48927-2023-03-10T00:00:00Z
1035,3100031785,2023-06-28 11:16:35+00:00,6000018328 SUPPLY ENVIRNOMENT ARCHITECT: BROOKLYN,active,12962,499841,ZAR,2024-03-25 00:00:00+00:00,2022-07-01 00:00:00+00:00,2024-03-25 00:00:00+00:00,633,ocds-9t57fa-52931,ocds-9t57fa-52931-2022-05-07T00:00:00Z
1315,P3/ID/01/23,2023-10-25 11:26:52+00:00,"APPOINTMENT OF A SERVICE PROVIDER TO CONDUCT TRAINING IN THE INSTALLATION, MAINTENANCE, AND MONITORING OF SOLAR PHOTOVOLTAIC (PV) PANELS",active,18387,985096,ZAR,2023-12-31 00:00:00+00:00,2023-10-01 00:00:00+00:00,2023-12-31 00:00:00+00:00,91,ocds-9t57fa-57137,ocds-9t57fa-57137-2023-06-10T00:00:00Z
